date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
7/7/2015,42192,435.68,437.73,425.57,436.72,3454248,436.72,0,1
7/6/2015,42191,435.23,439.73,433.52,436.04,1903161,436.04,0,1
7/2/2015,42187,437,438.2,433.48,437.71,1343397,437.71,0,1
7/1/2015,42186,439.35,440,435.58,437.39,1987076,437.39,0,1
6/30/2015,42185,434.2,435.57,430.46,434.09,2596873,434.09,0,1
6/29/2015,42184,434.98,437,429,429.86,2753193,429.86,0,1
6/26/2015,42181,441.76,443.49,435.06,438.1,2624479,438.1,0,1
6/25/2015,42180,438.07,443.47,436.39,440.1,2237458,440.1,0,1
6/24/2015,42179,444.97,446.47,440.23,440.84,2620827,440.84,0,1
6/23/2015,42178,435.59,447.04,433.69,445.99,3245049,445.99,0,1
6/22/2015,42177,437,439.24,434.18,436.29,1823572,436.29,0,1
6/19/2015,42174,440.26,444.99,433.24,434.92,4495087,434.92,0,1
6/18/2015,42173,430.3,439.73,429.405,439.39,3378360,439.39,0,1
6/17/2015,42172,428.36,431.35,424.753,427.81,2185869,427.81,0,1
6/16/2015,42171,424.15,427.97,422.67,427.26,2297469,427.26,0,1
6/15/2015,42170,427.66,428.05,422.64,423.67,2050987,423.67,0,1
6/12/2015,42167,431.25,432.36,428.26,429.92,2054385,429.92,0,1
6/11/2015,42166,432.29,438.89,431.47,432.97,2922459,432.97,0,1
6/10/2015,42165,426.46,432.2,425.66,430.77,2172333,430.77,0,1
6/9/2015,42164,422.96,427.49,419.14,425.48,2288663,425.48,0,1
6/8/2015,42163,425.62,426.8,421.425,423.5,2172525,423.5,0,1
6/5/2015,42160,429.66,430.8,426.5,426.95,1907855,426.95,0,1
6/4/2015,42159,434.4,436.755,429.26,430.78,2510761,430.78,0,1
6/3/2015,42158,434.4,438.39,432.75,436.59,2727914,436.59,0,1
6/2/2015,42157,430.07,433.23,426.25,430.99,1669845,430.99,0,1
6/1/2015,42156,430.4,433.16,426.2,430.92,2253264,430.92,0,1
5/29/2015,42153,427.23,432.5,427.23,429.23,3016060,429.23,0,1
5/28/2015,42152,429.71,431.35,425.47,426.57,1912436,426.57,0,1
5/27/2015,42151,427.45,431.85,425.01,431.42,2231088,431.42,0,1
5/26/2015,42150,426.2,427,422,425.47,2244185,425.47,0,1
5/22/2015,42146,431.55,432.44,427.61,427.63,2020629,427.63,0,1
5/21/2015,42145,428,436.9,428,431.63,4121401,431.63,0,1
5/20/2015,42144,420.6,427.1,418.36,423.86,2196159,423.86,0,1
5/19/2015,42143,424.87,428.24,420.63,421.71,2465240,421.71,0,1
5/18/2015,42142,426,427.27,421.46,425.24,2390229,425.24,0,1
5/15/2015,42139,428,430.3962,424.3,426,4240306,426,0,1
5/14/2015,42138,429.45,433,427.01,432.28,1888477,432.28,0,1
5/13/2015,42137,429.98,433.528,425.8,426.87,1996328,426.87,0,1
5/12/2015,42136,431.08,433.25,426.71,431.02,1947822,431.02,0,1
5/11/2015,42135,432.51,439,431.37,432.85,2393737,432.85,0,1
5/8/2015,42132,430.75,435.2,430.174,433.69,2908838,433.69,0,1
5/7/2015,42131,424.15,428.5,422.85,426.88,2766132,426.88,0,1
5/6/2015,42130,421.43,422.7165,414.55,419.1,2552474,419.1,0,1
5/5/2015,42129,422.85,427.51,421.02,421.19,2856386,421.19,0,1
5/4/2015,42128,424.8,429.77,422.42,423.04,2270448,423.04,0,1
5/1/2015,42125,423.82,425.64,416,422.87,3565824,422.87,0,1
4/30/2015,42124,427.11,431.75,419.24,421.78,3647877,421.78,0,1
4/29/2015,42123,426.75,434.24,426.03,429.37,3621688,429.37,0,1
4/28/2015,42122,438.51,439,428.04,429.31,4140483,429.31,0,1
4/27/2015,42121,443.86,446.99,437.41,438.56,5430949,438.56,0,1
4/24/2015,42118,439,452.65,439,445.1,17176904,445.1,0,1
4/23/2015,42117,390.21,391.88,386.15,389.99,7979985,389.99,0,1
4/22/2015,42116,391.91,394.28,388,389.8,3474724,389.8,0,1
4/21/2015,42115,391.31,394.6,386.8,391.18,4643524,391.18,0,1
4/20/2015,42114,378.55,391.94,377,389.51,5016148,389.51,0,1
4/17/2015,42111,382.63,383.56,374.4,375.56,3839664,375.56,0,1
4/16/2015,42110,383.69,387.45,383.55,386.04,2080418,386.04,0,1
4/15/2015,42109,384.65,385.78,381.64,383.45,1933229,383.45,0,1
4/14/2015,42108,383.51,387.81,381.2101,385.11,2583575,385.11,0,1
4/13/2015,42107,383.53,385.28,380.14,382.36,1894453,382.36,0,1
4/10/2015,42104,384.31,387.12,381.3151,382.65,2573519,382.65,0,1
4/9/2015,42103,380.66,384.42,378.795,383.54,2392328,383.54,0,1
4/8/2015,42102,374.66,381.58,374.65,381.2,2636434,381.2,0,1
4/7/2015,42101,376.15,379.31,374.03,374.41,1954902,374.41,0,1
4/6/2015,42100,370.1,380.2,369.36,377.04,3050709,377.04,0,1
4/2/2015,42096,370.5,373.28,369,372.25,1875279,372.25,0,1
4/1/2015,42095,372.1,373.16,368.34,370.255,2458095,370.255,0,1
3/31/2015,42094,373.24,377.7,371.51,372.1,2506122,372.1,0,1
3/30/2015,42093,371.87,376.12,371.55,374.59,1820933,374.59,0,1
3/27/2015,42090,367.11,373.17,366.5734,370.56,2609774,370.56,0,1
3/26/2015,42089,369.59,371.4,365.65,367.35,2929962,367.35,0,1
3/25/2015,42088,375.17,380.5,370.285,370.96,3429497,370.96,0,1
3/24/2015,42087,373.99,375.24,372.27,374.09,2228214,374.09,0,1
3/23/2015,42086,378.07,381.77,374.94,375.11,2239343,375.11,0,1
3/20/2015,42083,376.29,379.37,375.92,378.49,3763553,378.49,0,1
3/19/2015,42082,373.87,377.11,372.19,373.24,1915671,373.24,0,1
3/18/2015,42081,369.97,375.99,366.7,375.135,2654135,375.135,0,1
3/17/2015,42080,371.11,374.5,369.64,371.92,2036961,371.92,0,1
3/16/2015,42079,370.38,373.94,366.72,373.35,2354059,373.35,0,1
3/13/2015,42076,371.52,373.99,366.68,370.58,2611658,370.58,0,1
3/12/2015,42075,368.82,375.5,367.52,374.24,2810001,374.24,0,1
3/11/2015,42074,370.61,373.35,366.26,366.37,2495097,366.37,0,1
3/10/2015,42073,377.45,377.77,369.18,369.51,3120972,369.51,0,1
3/9/2015,42072,378.4,379.33,375.28,378.56,2311390,378.56,0,1
3/6/2015,42069,385.52,387,378.88,380.09,2627042,380.09,0,1
3/5/2015,42068,385.61,388.4182,383.89,387.83,2693518,387.83,0,1
3/4/2015,42067,385.71,387.9,382.19,382.72,2259141,382.72,0,1
3/3/2015,42066,383.95,386.1,381.601,384.61,1946498,384.61,0,1
3/2/2015,42065,380.85,385.9,379.481,385.655,2139205,385.655,0,1
2/27/2015,42062,384,385.99,379.79,380.16,2532309,380.16,0,1
2/26/2015,42061,384.07,389.37,383.28,384.8,2687107,384.8,0,1
2/25/2015,42060,377.27,387.85,376.54,385.37,3174495,385.37,0,1
2/24/2015,42059,378.65,380.48,376.16,378.59,1921850,378.59,0,1
2/23/2015,42058,383.44,384.54,378,380.14,2176989,380.14,0,1
2/20/2015,42055,378.62,383.7,375.84,383.66,3258023,383.66,0,1
2/19/2015,42054,373.49,381.88,373.43,378.995,2953752,378.995,0,1
2/18/2015,42053,373.78,376.74,372.85,373.37,2650610,373.37,0,1
2/17/2015,42052,377.72,379.985,372.67,375.43,3673208,375.43,0,1
2/13/2015,42048,378.41,383,377.01,381.83,3475069,381.83,0,1
2/12/2015,42047,375.1,378.51,373.15,377.17,2791050,377.17,0,1
2/11/2015,42046,371.23,377.1,371.1,375.14,2786523,375.14,0,1
2/10/2015,42045,371.19,374.3,368.51,372.995,2287232,372.995,0,1
2/9/2015,42044,371,374.41,367.2,370.56,2724630,370.56,0,1
2/6/2015,42041,374.87,375.9899,371.01,374.28,3892382,374.28,0,1
2/5/2015,42040,366,378.8,365.9,373.89,7247605,373.89,0,1
2/4/2015,42039,358.38,367.5,358.23,364.75,4169927,364.75,0,1
2/3/2015,42038,360.29,367.817,360.21,363.55,6212565,363.55,0,1
2/2/2015,42037,350.05,365,350.01,364.47,10231914,364.47,0,1
1/30/2015,42034,346.32,359.5,340.74,354.53,23856060,354.53,0,1
1/29/2015,42033,304.73,312.8,299.33,311.78,8656567,311.78,0,1
1/28/2015,42032,309.81,311.51,303.8,303.91,3063774,303.91,0,1
1/27/2015,42031,306.3,310.243,302.625,306.75,2920315,306.75,0,1
1/26/2015,42030,311.82,313,307.5201,309.66,3169665,309.66,0,1
1/23/2015,42027,308.08,316.93,307.72,312.39,4496419,312.39,0,1
1/22/2015,42026,300,312.25,300,310.32,5362640,310.32,0,1
1/21/2015,42025,289.64,306,287.26,297.25,10065076,297.25,0,1
1/20/2015,42024,292.59,293.3599,286.39,289.44,3075081,289.44,0,1
1/16/2015,42020,286.28,290.79,285.25,290.74,3478176,290.74,0,1
1/15/2015,42019,294,295.9995,286.815,286.95,4419196,286.95,0,1
1/14/2015,42018,291.93,295.91,286.503,293.27,5538666,293.27,0,1
1/13/2015,42017,297.48,301.4976,293.23,294.74,4136442,294.74,0,1
1/12/2015,42016,297.56,298.51,289.281,291.41,3421392,291.41,0,1
1/9/2015,42013,301.48,302.87,296.68,296.93,2570947,296.93,0,1
1/8/2015,42012,300.32,303.14,296.11,300.46,3088398,300.46,0,1
1/7/2015,42011,297.5,301.28,295.33,298.42,2640349,298.42,0,1
1/6/2015,42010,302.24,303,292.38,295.29,3519034,295.29,0,1
1/5/2015,42009,307.01,308.38,300.85,302.19,2774231,302.19,0,1
1/2/2015,42006,312.58,314.75,306.9601,308.52,2788101,308.52,0,1
12/31/2014,42004,311.55,312.98,310.01,310.35,2057766,310.35,0,1
12/30/2014,42003,309.91,313.94,309.34,310.3,2093023,310.3,0,1
12/29/2014,42002,307.85,314.27,306.58,312.04,3009046,312.04,0,1
12/26/2014,41999,305,310.7799,303.81,309.09,2893801,309.09,0,1
12/24/2014,41997,306.38,307,302.875,303.03,1518107,303.03,0,1
12/23/2014,41996,306.98,307.49,303.252,306.285,2718359,306.285,0,1
12/22/2014,41995,301.94,307.36,301.94,306.54,4003827,306.54,0,1
12/19/2014,41992,296.91,301.54,295.52,299.9,8709129,299.9,0,1
12/18/2014,41991,304.01,304.5,293.25,297.73,7738067,297.73,0,1
12/17/2014,41990,296.37,299.67,293.03,298.88,4433505,298.88,0,1
12/16/2014,41989,304.35,304.49,295.01,295.06,6501252,295.06,0,1
12/15/2014,41988,308.87,310.86,302.15,306.07,3841577,306.07,0,1
12/12/2014,41985,303.99,310.6399,303.01,307.32,3162322,307.32,0,1
12/11/2014,41984,307.89,312.64,306.01,307.36,3272919,307.36,0,1
12/10/2014,41983,312,313.19,304.68,305.84,3245890,305.84,0,1
12/9/2014,41982,302.99,313.639,301.14,312.5,4049506,312.5,0,1
12/8/2014,41981,311.57,316.56,304.821,306.64,3639180,306.64,0,1
12/5/2014,41978,316.8,316.93,310.84,312.63,3265214,312.63,0,1
12/4/2014,41977,315.53,318.59,313.47,316.93,3296642,316.93,0,1
12/3/2014,41976,325.73,326.77,314.36,316.5,5689904,316.5,0,1
12/2/2014,41975,327.5,327.93,323.25,326.31,2790257,326.31,0,1
12/1/2014,41974,338.12,340.64,325.93,326,4944861,326,0,1
11/28/2014,41971,336.03,341.26,336.03,338.64,3051798,338.64,0,1
11/26/2014,41969,333.78,334.65,331.75,333.57,1985949,333.57,0,1
11/25/2014,41968,335.27,336.3325,331.28,335.04,2564989,335.04,0,1
11/24/2014,41967,334.78,337.39,333.6,335.64,2754186,335.64,0,1
11/21/2014,41964,335.42,338.33,331.47,332.63,4466587,332.63,0,1
11/20/2014,41963,324,332.67,323.33,330.54,3436721,330.54,0,1
11/19/2014,41962,327.25,328.4,324.02,326.54,3281614,326.54,0,1
11/18/2014,41961,323.99,329.56,323.25,324.93,3551161,324.93,0,1
11/17/2014,41960,326.44,328,318.03,323.05,4784933,323.05,0,1
11/14/2014,41957,317.12,332.88,316.401,327.82,8877785,327.82,0,1
11/13/2014,41956,312,317.89,311.51,316.48,3686428,316.48,0,1
11/12/2014,41955,310.75,312.58,308.79,311.51,2182982,311.51,0,1
11/11/2014,41954,305.94,312.38,303.646,312.01,3807333,312.01,0,1
11/10/2014,41953,300,305.799,300,305.11,2809056,305.11,0,1
11/7/2014,41950,297.82,299.99,296.29,299.86,2647352,299.86,0,1
11/6/2014,41949,296.69,297,292.29,296.64,3758121,296.64,0,1
11/5/2014,41948,303.01,304,294.16,296.52,4674492,296.52,0,1
11/4/2014,41947,303.99,304.25,300.17,302.81,3427384,302.81,0,1
11/3/2014,41946,306.24,308.01,303.24,305.72,3244150,305.72,0,1
10/31/2014,41943,305.15,305.72,301.5,305.46,4551795,305.46,0,1
10/30/2014,41942,293.98,299.74,292.36,299.07,4055155,299.07,0,1
10/29/2014,41941,299.11,299.61,293.0701,294.12,4883259,294.12,0,1
10/28/2014,41940,289.76,298,289.76,295.59,5576646,295.59,0,1
10/27/2014,41939,285.7,290.42,285.02,289.97,5950594,289.97,0,1
10/24/2014,41936,284.4,293.81,284,287.06,19805911,287.06,0,1
10/23/2014,41935,313.4,316.8,311.4,313.18,9038193,313.18,0,1
10/22/2014,41934,315.43,318.98,312.64,312.97,3130049,312.97,0,1
10/21/2014,41933,309.9,315.64,307.07,315.33,3563351,315.33,0,1
10/20/2014,41932,302.95,306.53,302.02,306.21,3239490,306.21,0,1
10/17/2014,41929,307.15,309.2,302.72,303.64,4409218,303.64,0,1
10/16/2014,41928,293.83,306.82,293.83,302.86,4731866,302.86,0,1
10/15/2014,41927,304.35,307.9,299.102,305.97,5348254,305.97,0,1
10/14/2014,41926,308,312.24,305.75,308.31,3385809,308.31,0,1
10/13/2014,41925,309.87,313.2,303.47,306.45,4369850,306.45,0,1
10/10/2014,41922,314.02,317.77,311.38,311.39,3684314,311.39,0,1
10/9/2014,41921,321.49,322.271,314.52,315.37,3589464,315.37,0,1
10/8/2014,41920,316.58,324.11,314.14,322.7,3458960,322.7,0,1
10/7/2014,41919,319.43,322,316.67,316.98,2365698,316.98,0,1
10/6/2014,41918,323.5,324.13,319.6,322.2,2294194,322.2,0,1
10/3/2014,41915,320.36,325.16,319.53,322.74,3037891,322.74,0,1
10/2/2014,41914,316.92,318.53,311.31,318.41,3553944,318.41,0,1
10/1/2014,41913,322.04,322.165,315.55,317.46,3096735,317.46,0,1
9/30/2014,41912,321.36,323.43,318.51,322.44,2639967,322.44,0,1
9/29/2014,41911,320.5,323.75,319,321.82,1929589,321.82,0,1
9/26/2014,41908,320.6,323.5,317.64,323.21,3639155,323.21,0,1
9/25/2014,41907,327.99,328.54,321.4,321.93,2925241,321.93,0,1
9/24/2014,41906,324.17,329.44,319.56,328.21,2635754,328.21,0,1
9/23/2014,41905,322.46,327.6,321.25,323.63,2352600,323.63,0,1
9/22/2014,41904,328.49,329.49,321.06,324.5,3109700,324.5,0,1
9/19/2014,41901,327.6,332.7559,325.57,331.32,6886200,331.32,0,1
9/18/2014,41900,325.44,327.1,323.7105,325,2576900,325,0,1
9/17/2014,41899,327.76,328,321.52,324,4136000,324,0,1
9/16/2014,41898,321.07,329.48,320.1,327.76,3259900,327.76,0,1
9/15/2014,41897,330.91,331.33,319,323.89,4000400,323.89,0,1
9/12/2014,41894,329.56,332.89,328.79,331.19,3429300,331.19,0,1
9/11/2014,41893,329.94,333.01,326.39,330.52,2720200,330.52,0,1
9/10/2014,41892,334.3,334.98,328.82,331.33,3797400,331.33,0,1
9/9/2014,41891,341.61,341.76,329.18,329.75,4634000,329.75,0,1
9/8/2014,41890,344.54,345.81,339.04,342.34,2955300,342.34,0,1
9/5/2014,41887,346.3,346.827,342.5,346.38,2107000,346.38,0,1
9/4/2014,41886,343.69,349.38,343.58,345.95,3952200,345.95,0,1
9/3/2014,41885,342.54,343.27,337.55,339,1993700,339,0,1
9/2/2014,41884,339.98,342.5,337.1587,342.38,2326000,342.38,0,1
8/29/2014,41880,341.76,341.8199,337.68,339.04,1939500,339.04,0,1
8/28/2014,41879,340,341.79,338.8,340.02,2252700,340.02,0,1
8/27/2014,41878,342.09,346.67,341.34,343.18,2961600,343.18,0,1
8/26/2014,41877,337,344.36,334.55,341.83,3638200,341.83,0,1
8/25/2014,41876,333.21,336.77,332.71,334.02,1957700,334.02,0,1
8/22/2014,41873,332.99,334.08,330.8,331.59,2211200,331.59,0,1
8/21/2014,41872,336.48,336.582,332.23,332.91,1971100,332.91,0,1
8/20/2014,41871,334.68,337.16,334.022,335.78,1810500,335.78,0,1
8/19/2014,41870,334.87,335.81,333.01,335.13,1713800,335.13,0,1
8/18/2014,41869,335.48,337.8,333.77,334.53,2485400,334.53,0,1
8/15/2014,41866,334,335,328.32,333.63,3896700,333.63,0,1
8/14/2014,41865,327.8,334.09,326.71,333.21,3420400,333.21,0,1
8/13/2014,41864,327.6,331.72,326.14,326.28,4939100,326.28,0,1
8/12/2014,41863,318.89,321.31,316.95,319.32,1915800,319.32,0,1
8/11/2014,41862,318.48,320.38,316.88,318.33,2468600,318.33,0,1
8/8/2014,41859,311.94,317.32,310.66,316.8,2705900,316.8,0,1
8/7/2014,41858,315.21,315.8774,309.655,311.45,2935600,311.45,0,1
8/6/2014,41857,310.83,315.78,310.2,313.89,2296900,313.89,0,1
8/5/2014,41856,313.3,314.55,310.06,312.32,2852100,312.32,0,1
8/4/2014,41855,308.84,316.18,308.5,313.65,4200900,313.65,0,1
8/1/2014,41852,313.69,315.83,304.588,307.06,7441500,307.06,0,1
7/31/2014,41851,320.01,320.6836,311.86,312.99,5192000,312.99,0,1
7/30/2014,41850,321.45,322.73,318.5,322.51,3969000,322.51,0,1
7/29/2014,41849,321.98,322.8999,319.5,320,2883800,320,0,1
7/28/2014,41848,324.25,324.82,316.5,320.41,5932000,320.41,0,1
7/25/2014,41845,317.3,324.87,314.76,324.01,17846500,324.01,0,1
7/24/2014,41844,359.98,364.85,358.52,358.61,7000000,358.61,0,1
7/23/2014,41843,359.05,360.63,356.62,358.14,2687300,358.14,0,1
7/22/2014,41842,355.25,362.93,355.25,360.84,2888900,360.84,0,1
7/21/2014,41841,358.1,361.71,356.72,359.76,2278400,359.76,0,1
7/18/2014,41838,354.4,359.68,352.08,358.66,3407400,358.66,0,1
7/17/2014,41837,353.44,356.96,351.38,352.454,3636000,352.454,0,1
7/16/2014,41836,355.62,359.32,353,355.9,3503600,355.9,0,1
7/15/2014,41835,353.72,355.59,349.4,354.44,4170900,354.44,0,1
