timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,37.3900,37.3900,36.5400,36.6200,36.1067,40966949,0.0000,1.0000
2018-01-09,37.6300,37.9900,37.4800,37.4900,36.9645,27943977,0.5000,1.0000
2018-01-08,38.1500,38.4800,37.8500,38.2500,37.2175,26547486,0.0000,1.0000
2018-01-05,38.1400,38.1600,37.8000,38.1400,37.1104,21786523,0.0000,1.0000
2018-01-04,37.7500,38.1900,37.2600,38.0000,36.9742,27738779,0.0000,1.0000
2018-01-03,38.4700,38.4900,37.5300,37.6500,36.6337,38545760,0.0000,1.0000
2018-01-02,39.0600,39.0600,38.3600,38.5400,37.4996,31778098,0.0000,1.0000
2017-12-29,39.2200,39.3200,38.8800,38.8800,37.8305,26340985,0.0000,1.0000
2017-12-28,39.0000,39.2000,38.8800,39.1800,38.1224,15617585,0.0000,1.0000
2017-12-27,39.0800,39.1400,38.7100,38.8900,37.8402,15577637,0.0000,1.0000
2017-12-26,38.9500,39.3250,38.9500,39.0600,38.0056,13534002,0.0000,1.0000
2017-12-22,38.7700,39.1100,38.7000,38.9400,37.8888,17862828,0.0000,1.0000
2017-12-21,38.5900,39.2900,38.4710,38.8800,37.8305,31760055,0.0000,1.0000
2017-12-20,38.2800,38.8400,38.1800,38.5500,37.5094,26784787,0.0000,1.0000
2017-12-19,38.5000,38.6785,38.0300,38.0500,37.0229,28599008,0.0000,1.0000
2017-12-18,38.5100,38.8900,38.3850,38.4600,37.4218,30137512,0.0000,1.0000
2017-12-15,38.0800,38.2900,37.9300,38.2400,37.2077,43944437,0.0000,1.0000
2017-12-14,37.8350,38.1556,37.6800,37.7400,36.7212,32661331,0.0000,1.0000
2017-12-13,38.0100,38.1900,37.3700,38.0400,37.0131,39396171,0.0000,1.0000
2017-12-12,37.0300,38.1700,36.9800,38.1000,37.0715,45683925,0.0000,1.0000
2017-12-11,36.6500,36.9400,36.5200,36.9000,35.9039,23666709,0.0000,1.0000
2017-12-08,36.1600,36.7500,36.1500,36.7300,35.7385,25299789,0.0000,1.0000
2017-12-07,36.1300,36.4000,35.8100,36.1700,35.1936,24400622,0.0000,1.0000
2017-12-06,36.4100,36.4500,36.0250,36.1100,35.1352,30901893,0.0000,1.0000
2017-12-05,37.2000,37.2900,36.5200,36.5500,35.5634,31812442,0.0000,1.0000
2017-12-04,36.7950,37.5400,36.7500,37.2700,36.2639,39850781,0.0000,1.0000
2017-12-01,36.3500,36.7500,35.9250,36.5000,35.5147,31437115,0.0000,1.0000
2017-11-30,36.5000,36.9000,36.0250,36.3800,35.3979,49831258,0.0000,1.0000
2017-11-29,35.4800,36.5500,35.4100,36.4800,35.4952,53178129,0.0000,1.0000
2017-11-28,34.5600,35.5400,34.5600,35.4200,34.4639,34375685,0.0000,1.0000
2017-11-27,34.8400,35.0100,34.5500,34.6800,33.7438,26434472,0.0000,1.0000
2017-11-24,34.8700,34.9500,34.7400,34.8100,33.8703,9203078,0.0000,1.0000
2017-11-22,34.2800,34.9100,34.2000,34.8700,33.9287,26453909,0.0000,1.0000
2017-11-21,34.6000,34.7500,34.2900,34.3300,33.4033,35232748,0.0000,1.0000
2017-11-20,34.5500,34.9000,34.4400,34.6400,33.7049,30310660,0.0000,1.0000
2017-11-17,34.4300,34.8800,34.3500,34.5100,33.5784,36883419,0.0000,1.0000
2017-11-16,33.8600,34.6600,33.8100,34.5200,33.5882,39909607,0.0000,1.0000
2017-11-15,34.0200,34.2000,33.6500,33.8100,32.8973,32772582,0.0000,1.0000
2017-11-14,34.1900,34.2000,33.5800,33.7200,32.8098,29820096,0.0000,1.0000
2017-11-13,34.2800,34.3600,34.1400,34.1700,33.2476,28716679,0.0000,1.0000
2017-11-10,34.1700,34.4800,34.1000,34.2200,33.2963,57445443,0.0000,1.0000
2017-11-09,33.4300,34.4530,33.3500,34.0000,33.0822,69625103,0.0000,1.0000
2017-11-08,32.8500,33.5000,32.7800,33.4400,32.5373,87599244,0.0000,1.0000
2017-11-07,32.8300,33.1200,32.7143,33.0700,32.1773,29898256,0.0000,1.0000
2017-11-06,33.0700,33.0800,32.5500,32.8600,31.9730,47701373,0.0000,1.0000
2017-11-03,33.3400,33.3900,32.9500,33.3000,32.4011,40189142,0.0000,1.0000
2017-11-02,33.5700,34.4240,32.9300,33.1700,32.2746,72880159,0.0000,1.0000
2017-11-01,33.8600,33.9400,33.2900,33.5500,32.6443,37593333,0.0000,1.0000
2017-10-31,33.6400,33.8400,33.4300,33.6500,32.7416,36247813,0.0000,1.0000
2017-10-30,34.0200,34.3300,33.3900,33.5400,32.6346,51575879,0.0000,1.0000
2017-10-27,33.6800,34.0200,33.5400,33.9700,33.0530,52300035,0.0000,1.0000
2017-10-26,33.7500,33.8900,33.6000,33.6800,32.7708,45048573,0.0000,1.0000
2017-10-25,34.2600,34.3500,33.3300,33.4854,32.5815,91170783,0.0000,1.0000
2017-10-24,35.3100,35.3600,34.8100,34.8600,33.9190,47005821,0.0000,1.0000
2017-10-23,35.4200,35.6600,35.1900,35.2500,34.2985,30781136,0.0000,1.0000
2017-10-20,35.7900,35.8400,35.4000,35.5400,34.5806,37240295,0.0000,1.0000
2017-10-19,35.9300,36.3300,35.5900,35.6900,34.7266,32352849,0.0000,1.0000
2017-10-18,36.2300,36.2800,35.5100,35.7100,34.7460,36480053,0.0000,1.0000
2017-10-17,36.1700,36.2900,35.9900,36.2300,35.2520,21520125,0.0000,1.0000
2017-10-16,35.8200,36.4500,35.7500,36.1700,35.1936,31066469,0.0000,1.0000
2017-10-13,35.8400,36.0400,35.2500,35.7000,34.7363,55687849,0.0000,1.0000
2017-10-12,37.4900,37.5300,35.8300,35.8600,34.8920,81104374,0.0000,1.0000
2017-10-11,38.5200,38.6100,38.0500,38.1900,37.1591,26607120,0.0000,1.0000
2017-10-10,38.3500,38.6100,38.2700,38.5000,37.4607,17265687,0.0000,1.0000
2017-10-09,38.6500,38.6700,38.1500,38.3000,37.2661,19232767,0.0000,1.0000
2017-10-06,38.8400,39.0500,38.5400,38.5900,37.5483,22416654,0.4900,1.0000
2017-10-05,39.6100,39.8000,39.4000,39.5100,37.9614,22488718,0.0000,1.0000
2017-10-04,39.3700,39.6600,39.2450,39.5000,37.9518,17872837,0.0000,1.0000
2017-10-03,39.1900,39.4800,39.0900,39.4800,37.9326,16018427,0.0000,1.0000
2017-10-02,39.2000,39.3100,39.0700,39.1100,37.5771,15526050,0.0000,1.0000
2017-09-29,38.9500,39.2200,38.8100,39.1700,37.6348,21798345,0.0000,1.0000
2017-09-28,38.6800,39.1700,38.5900,39.0400,37.5099,17245673,0.0000,1.0000
2017-09-27,38.6300,38.9100,38.5100,38.7700,37.2504,23135156,0.0000,1.0000
2017-09-26,39.1200,39.3100,38.7000,38.7200,37.2024,22591888,0.0000,1.0000
2017-09-25,38.5300,39.1900,38.5000,39.1200,37.5867,35952240,0.0000,1.0000
2017-09-22,38.4000,38.6500,38.2100,38.5900,37.0775,23136634,0.0000,1.0000
2017-09-21,38.5000,38.5400,38.1400,38.2200,36.7220,16775443,0.0000,1.0000
2017-09-20,38.3200,38.7350,38.2150,38.4300,36.9238,26260768,0.0000,1.0000
2017-09-19,37.4100,38.4400,37.2690,38.2100,36.7124,46221907,0.0000,1.0000
2017-09-18,37.1100,37.5000,37.0200,37.4200,35.9534,31231834,0.0000,1.0000
2017-09-15,36.4100,37.1100,36.3900,37.1000,35.6459,47603337,0.0000,1.0000
2017-09-14,36.6000,36.6000,36.2200,36.3200,34.8965,17872917,0.0000,1.0000
2017-09-13,36.3400,36.6700,36.2800,36.5500,35.1175,25492489,0.0000,1.0000
2017-09-12,35.9600,36.4300,35.8200,36.2600,34.8388,28265697,0.0000,1.0000
2017-09-11,35.6800,35.8000,35.5200,35.7400,34.3392,22664740,0.0000,1.0000
2017-09-08,35.6000,35.7600,35.1000,35.5900,34.1951,40807093,0.0000,1.0000
2017-09-07,36.6000,36.7900,35.5800,35.6000,34.2047,48145357,0.0000,1.0000
2017-09-06,37.1300,37.1600,36.5300,36.5700,35.1367,27799139,0.0000,1.0000
2017-09-05,37.4000,37.4300,36.9300,37.0900,35.6363,22792480,0.0000,1.0000
2017-09-01,37.5900,37.6050,37.4200,37.4800,36.0110,12669756,0.0000,1.0000
2017-08-31,37.7400,37.8700,37.4500,37.4600,35.9918,20091749,0.0000,1.0000
2017-08-30,37.8200,37.8200,37.6100,37.6700,36.1936,12404499,0.0000,1.0000
2017-08-29,37.7500,38.0300,37.7500,37.8500,36.3665,9549322,0.0000,1.0000
2017-08-28,38.0000,38.0700,37.7500,37.9400,36.4530,9950593,0.0000,1.0000
2017-08-25,37.8200,38.1300,37.7600,37.9900,36.5010,14183566,0.0000,1.0000
2017-08-24,37.9600,37.9750,37.6350,37.6800,36.2032,10806185,0.0000,1.0000
2017-08-23,37.8500,38.0750,37.8500,37.9200,36.4338,19814504,0.0000,1.0000
2017-08-22,37.6900,37.9900,37.5600,37.9800,36.4914,14690796,0.0000,1.0000
2017-08-21,37.4900,37.8850,37.4050,37.5800,36.1071,17247774,0.0000,1.0000
2017-08-18,37.5000,37.6100,37.2000,37.3700,35.9053,22866232,0.0000,1.0000
2017-08-17,38.1600,38.2150,37.5800,37.6000,36.1263,21515025,0.0000,1.0000
2017-08-16,38.1600,38.3400,37.9600,38.2300,36.7316,14769126,0.0000,1.0000
2017-08-15,38.5000,38.5500,38.0100,38.1600,36.6644,14697348,0.0000,1.0000
2017-08-14,38.2400,38.5600,38.1800,38.5000,36.9910,17093931,0.0000,1.0000
2017-08-11,38.3000,38.3400,38.0700,38.1000,36.6067,13246121,0.0000,1.0000
2017-08-10,38.2700,38.5400,38.1800,38.1900,36.6932,21080737,0.0000,1.0000
2017-08-09,38.2000,38.3950,38.0600,38.3600,36.8565,19677439,0.0000,1.0000
2017-08-08,38.5600,38.7450,38.2700,38.3600,36.8565,15417073,0.0000,1.0000
2017-08-07,38.4400,38.6400,38.3700,38.5200,37.0102,16774947,0.0000,1.0000
2017-08-04,38.4400,38.5200,38.0400,38.4300,36.9238,16234405,0.0000,1.0000
2017-08-03,38.2300,38.5000,38.1500,38.2800,36.7796,18825280,0.0000,1.0000
2017-08-02,38.9800,38.9900,38.0400,38.2700,36.7700,34582589,0.0000,1.0000
2017-08-01,39.2500,39.2700,38.7100,38.8800,37.3561,29057131,0.0000,1.0000
2017-07-31,38.9700,39.1300,38.7150,39.0000,37.4714,28325450,0.0000,1.0000
2017-07-28,39.2500,39.6700,38.8300,39.0000,37.4714,35815916,0.0000,1.0000
2017-07-27,38.2000,39.5000,38.2000,39.4100,37.8654,61841158,0.0000,1.0000
2017-07-26,37.4200,38.1000,37.4000,38.0300,36.5394,72226162,0.0000,1.0000
2017-07-25,36.2900,36.5000,36.1300,36.2200,34.8004,28210563,0.0000,1.0000
2017-07-24,36.5100,36.5500,36.1800,36.2300,34.8100,21944392,0.0000,1.0000
2017-07-21,36.4200,36.6100,36.2550,36.5100,35.0790,19971645,0.0000,1.0000
2017-07-20,36.3300,36.7200,36.1600,36.5200,35.0886,30139360,0.0000,1.0000
2017-07-19,36.0300,36.1300,35.8100,36.1300,34.7139,24241192,0.0000,1.0000
2017-07-18,36.4300,36.4300,35.8700,35.9900,34.5794,29120321,0.0000,1.0000
2017-07-17,36.3200,36.4500,36.2500,36.3900,34.9637,20529927,0.0000,1.0000
2017-07-14,36.2300,36.3800,36.1700,36.3000,34.8773,23124626,0.0000,1.0000
2017-07-13,36.5400,36.6000,36.1900,36.2100,34.7908,29849687,0.0000,1.0000
2017-07-12,36.7500,36.9000,36.6100,36.8300,35.3865,17369349,0.0000,1.0000
2017-07-11,36.8300,36.8600,36.5400,36.6000,35.1655,21067825,0.0000,1.0000
2017-07-10,36.9600,37.0800,36.8200,36.8300,35.3865,19894175,0.0000,1.0000
2017-07-07,37.1800,37.2300,36.8200,36.9800,35.5306,20009302,0.0000,1.0000
2017-07-06,37.5900,37.6950,37.1800,37.1800,35.7228,20754749,0.4900,1.0000
2017-07-05,38.1100,38.2100,37.8500,38.1200,36.1495,19644726,0.0000,1.0000
2017-07-03,37.8400,38.1300,37.7850,38.1100,36.1400,11123146,0.0000,1.0000
2017-06-30,37.7300,37.8700,37.5400,37.7300,35.7797,22303282,0.0000,1.0000
2017-06-29,37.8700,37.9800,37.6200,37.6200,35.6753,23508452,0.0000,1.0000
2017-06-28,37.8800,38.0650,37.7800,37.9400,35.9788,20312146,0.0000,1.0000
2017-06-27,37.8400,37.8800,37.6000,37.7000,35.7512,19850829,0.0000,1.0000
2017-06-26,37.9400,38.2800,37.8600,38.1500,36.1779,18389168,0.0000,1.0000
2017-06-23,38.1600,38.1600,37.8200,37.9500,35.9883,22530547,0.0000,1.0000
2017-06-22,38.1900,38.3500,37.9650,38.1000,36.1305,16016487,0.0000,1.0000
2017-06-21,38.6400,38.6700,37.8500,38.1500,36.1779,24572246,0.0000,1.0000
2017-06-20,38.7700,38.9200,38.6000,38.6600,36.6616,21662247,0.0000,1.0000
2017-06-19,38.9800,38.9800,38.6850,38.9100,36.8987,20880429,0.0000,1.0000
2017-06-16,38.9700,39.0000,38.6600,38.9600,36.9461,29335759,0.0000,1.0000
2017-06-15,38.6700,38.9000,38.6400,38.8400,36.8323,16437354,0.0000,1.0000
2017-06-14,38.7900,38.8100,38.5000,38.7200,36.7185,16345286,0.0000,1.0000
2017-06-13,39.0100,39.0100,38.5800,38.6800,36.6806,18732821,0.0000,1.0000
2017-06-12,38.8000,39.3700,38.8000,39.0700,37.0504,22269160,0.0000,1.0000
2017-06-09,38.6300,38.8000,38.5510,38.7900,36.7849,18382604,0.0000,1.0000
2017-06-08,38.8100,38.8400,38.4200,38.5000,36.5099,20136590,0.0000,1.0000
2017-06-07,38.8500,38.8700,38.5400,38.7600,36.7564,16426257,0.0000,1.0000
2017-06-06,38.7800,38.9200,38.6500,38.7300,36.7280,16168786,0.0000,1.0000
2017-06-05,38.8100,38.8600,38.5700,38.8100,36.8038,13732815,0.0000,1.0000
2017-06-02,39.0000,39.0800,38.7600,38.8700,36.8607,18515993,0.0000,1.0000
2017-06-01,38.6800,38.8900,38.5200,38.8700,36.8607,17640817,0.0000,1.0000
2017-05-31,38.6500,38.8700,38.5100,38.5300,36.5383,23520419,0.0000,1.0000
2017-05-30,38.1900,38.6800,38.1900,38.5500,36.5573,20431350,0.0000,1.0000
2017-05-26,38.2100,38.2500,38.0100,38.1200,36.1495,13716459,0.0000,1.0000
2017-05-25,38.1200,38.3400,38.1100,38.2300,36.2538,14833995,0.0000,1.0000
2017-05-24,38.3100,38.3600,38.0800,38.1500,36.1779,15603875,0.0000,1.0000
2017-05-23,38.2600,38.4150,38.2100,38.3100,36.3297,13449062,0.0000,1.0000
2017-05-22,38.2400,38.3500,38.1700,38.2500,36.2728,14338672,0.0000,1.0000
2017-05-19,38.0400,38.2900,37.8900,38.2400,36.2633,19009697,0.0000,1.0000
2017-05-18,37.5000,38.1400,37.4600,37.9500,35.9883,25714289,0.0000,1.0000
2017-05-17,37.9800,38.0400,37.4500,37.4600,35.5236,29358716,0.0000,1.0000
2017-05-16,38.6800,38.7600,38.1900,38.1900,36.2159,21551217,0.0000,1.0000
2017-05-15,38.5200,38.6900,38.4100,38.5900,36.5952,20541597,0.0000,1.0000
2017-05-12,38.4900,38.6100,38.3100,38.4900,36.5004,13540398,0.0000,1.0000
2017-05-11,38.4500,38.5500,38.2149,38.4400,36.4530,16448138,0.0000,1.0000
2017-05-10,38.1900,38.6500,38.1300,38.4500,36.4624,22605836,0.0000,1.0000
2017-05-09,38.5300,38.5500,38.1600,38.2200,36.2443,21550587,0.0000,1.0000
2017-05-08,38.7800,38.7800,38.3200,38.5700,36.5762,19998370,0.0000,1.0000
2017-05-05,38.0800,38.7100,38.0300,38.5600,36.5668,21104456,0.0000,1.0000
2017-05-04,38.4100,38.4100,37.6300,38.0100,36.0452,30739281,0.0000,1.0000
2017-05-03,38.9400,38.9800,38.1500,38.4000,36.4150,33571614,0.0000,1.0000
2017-05-02,39.1400,39.2200,38.8800,38.9500,36.9366,23361463,0.0000,1.0000
2017-05-01,39.6800,39.7000,39.0600,39.1000,37.0788,24429422,0.0000,1.0000
2017-04-28,39.8800,40.0600,39.5200,39.6300,37.5814,24855880,0.0000,1.0000
2017-04-27,40.3700,40.4000,39.8800,39.9100,37.8470,22426625,0.0000,1.0000
2017-04-26,40.0200,40.5600,39.8500,40.4400,38.3496,33806967,0.0000,1.0000
2017-04-25,40.0800,40.2500,39.6900,39.9400,37.8754,35569851,0.0000,1.0000
2017-04-24,40.1000,40.1500,39.8600,40.0200,37.9513,24033786,0.0000,1.0000
2017-04-21,40.2300,40.3600,39.8100,39.9300,37.8659,23898137,0.0000,1.0000
2017-04-20,39.9900,40.5100,39.9200,40.3600,38.2737,21715734,0.0000,1.0000
2017-04-19,40.3200,40.4484,40.1900,40.2500,38.1694,23799483,0.0000,1.0000
2017-04-18,40.2200,40.4300,40.1800,40.2500,38.1694,15920226,0.0000,1.0000
2017-04-17,40.3000,40.4900,40.2200,40.3000,38.2168,12118645,0.0000,1.0000
2017-04-13,40.5100,40.7600,40.2500,40.2800,38.1978,17556190,0.0000,1.0000
2017-04-12,40.2100,40.5700,40.0700,40.5600,38.4634,22195768,0.0000,1.0000
2017-04-11,40.3800,40.3900,40.0700,40.3100,38.2263,19609903,0.0000,1.0000
2017-04-10,40.6000,40.6800,40.3100,40.3800,38.2927,18215046,0.0000,1.0000
2017-04-07,40.6000,40.8600,40.5210,40.5900,38.4918,20333031,0.0000,1.0000
2017-04-06,41.0500,41.0800,40.6000,40.6000,38.5013,20492316,0.4900,1.0000
2017-04-05,41.7200,41.7400,41.4700,41.5100,38.8948,19955782,0.0000,1.0000
2017-04-04,41.5700,41.7050,41.4000,41.6900,39.0635,12550672,0.0000,1.0000
2017-04-03,41.6000,41.7700,41.3700,41.5700,38.9511,17978664,0.0000,1.0000
2017-03-31,41.7900,41.8900,41.5500,41.5500,38.9323,17533497,0.0000,1.0000
2017-03-30,41.3900,41.8290,41.3267,41.7600,39.1291,14773877,0.0000,1.0000
2017-03-29,41.5400,41.7500,41.4000,41.4500,38.8386,14104170,0.0000,1.0000
2017-03-28,41.4100,41.6100,41.2600,41.5600,38.9417,15585312,0.0000,1.0000
2017-03-27,41.5900,41.7500,41.3800,41.4900,38.8761,13185156,0.0000,1.0000
2017-03-24,41.7600,41.8900,41.5400,41.6800,39.0541,14201706,0.0000,1.0000
2017-03-23,41.6300,41.9100,41.4100,41.6500,39.0260,14660394,0.0000,1.0000
2017-03-22,42.1000,42.1200,41.4600,41.6500,39.0260,18547120,0.0000,1.0000
2017-03-21,42.4500,42.5100,42.0000,42.0800,39.4289,20299031,0.0000,1.0000
2017-03-20,42.6100,42.7000,42.3200,42.4200,39.7475,11851848,0.0000,1.0000
2017-03-17,42.5900,42.6500,42.3700,42.6100,39.9255,24748927,0.0000,1.0000
2017-03-16,42.6000,42.6600,42.3400,42.4400,39.7663,14601773,0.0000,1.0000
2017-03-15,42.1400,42.6400,42.0900,42.5900,39.9068,21055944,0.0000,1.0000
2017-03-14,42.3800,42.4400,42.0500,42.0900,39.4383,10063834,0.0000,1.0000
2017-03-13,42.2200,42.4200,42.1800,42.3700,39.7007,14884180,0.0000,1.0000
2017-03-10,42.0300,42.4300,42.0200,42.3500,39.6819,19732081,0.0000,1.0000
2017-03-09,41.8600,42.1300,41.7500,41.9400,39.2978,17672624,0.0000,1.0000
2017-03-08,41.8800,41.8800,41.6800,41.7700,39.1385,17881049,0.0000,1.0000
2017-03-07,41.9000,41.9900,41.7150,41.8800,39.2415,16250873,0.0000,1.0000
2017-03-06,41.8300,42.0000,41.7100,41.9600,39.3165,14177020,0.0000,1.0000
2017-03-03,42.0500,42.0600,41.7600,42.0100,39.3633,17248209,0.0000,1.0000
2017-03-02,41.9000,42.1000,41.8400,42.0700,39.4196,13181750,0.0000,1.0000
2017-03-01,41.7800,42.1800,41.5600,42.0400,39.3915,23900989,0.0000,1.0000
2017-02-28,41.7300,41.8700,41.6400,41.7900,39.1572,19336410,0.0000,1.0000
2017-02-27,42.3000,42.3000,41.7300,41.8200,39.1853,17337401,0.0000,1.0000
2017-02-24,42.1100,42.3600,42.0400,42.3600,39.6913,17042850,0.0000,1.0000
2017-02-23,41.6900,41.9900,41.5400,41.9500,39.3071,19218542,0.0000,1.0000
2017-02-22,41.6800,41.7800,41.4500,41.5900,38.9698,15656507,0.0000,1.0000
2017-02-21,41.3700,41.7500,41.3200,41.7300,39.1010,17504381,0.0000,1.0000
2017-02-17,41.1700,41.5350,40.7900,41.4800,38.8667,24154490,0.0000,1.0000
2017-02-16,41.1200,41.3600,41.0300,41.2500,38.6512,16579673,0.0000,1.0000
2017-02-15,40.6600,41.1400,40.5600,41.1200,38.5294,23322451,0.0000,1.0000
2017-02-14,40.4700,40.7800,40.4100,40.7500,38.1827,19701626,0.0000,1.0000
2017-02-13,40.8200,41.1400,40.4900,40.6500,38.0890,34361092,0.0000,1.0000
2017-02-10,41.2500,41.4300,41.2000,41.3800,38.7730,12135621,0.0000,1.0000
2017-02-09,41.2700,41.4300,41.1300,41.3100,38.7074,11362445,0.0000,1.0000
2017-02-08,41.1700,41.3200,41.0700,41.2100,38.6137,15687696,0.0000,1.0000
